Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,2.9,3.0,2.9,2.95,2.276032,140000
2010-02-17,2.96,3.05,2.94,3.04,2.34547,98000
2010-02-18,2.95,3.03,2.94,3.02,2.33004,85700
2010-02-19,2.99,3.0,2.96,3.0,2.314609,98600
2010-02-22,3.02,3.04,2.97,3.0,2.314609,119200
2010-02-23,3.01,3.03,2.89,2.9,2.237456,192500
2010-02-24,2.93,3.03,2.87,2.89,2.22974,135400
2010-02-25,2.92,2.96,2.87,2.9,2.237456,120700
2010-02-26,3.0,3.03,2.93,2.97,2.291462,105600
2010-03-01,3.0,3.04,3.0,3.0,2.314609,144000
2010-03-02,3.04,3.04,3.0,3.0,2.314609,107300
2010-03-03,3.02,3.05,3.02,3.03,2.337755,202000
2010-03-04,3.03,3.15,3.02,3.1,2.391762,152000
2010-03-05,3.15,3.33,3.14,3.32,2.561501,349800
2010-03-08,3.35,3.45,3.35,3.45,2.6618,439300
2010-03-09,3.48,3.59,3.48,3.59,2.769815,385100
2010-03-10,3.65,3.68,3.56,3.61,2.785246,365900
2010-03-11,3.65,3.66,3.62,3.63,2.800677,225400
2010-03-12,3.64,3.67,3.64,3.65,2.816107,191400
2010-03-15,3.67,3.85,3.67,3.84,2.962699,543500
2010-03-16,3.9,4.0,3.9,3.95,3.047568,485700
2010-03-17,4.07,4.16,3.9,3.9,3.008991,997200
2010-03-18,3.9,3.92,3.8,3.85,2.970415,172700
2010-03-19,3.72,3.84,3.67,3.72,2.870115,269100
2010-03-22,3.87,3.93,3.75,3.76,2.900976,181900
2010-03-23,3.81,3.91,3.81,3.91,3.016707,280000
2010-03-24,3.98,4.02,3.93,4.02,3.101576,237200
2010-03-25,4.04,4.09,4.01,4.03,3.109292,177800
2010-03-26,4.02,4.09,4.01,4.08,3.147868,170300
2010-03-29,4.08,4.13,4.03,4.1,3.1633,117800
2010-03-30,4.12,4.72,4.12,4.5,3.471913,1081500
2010-03-31,4.51,4.78,4.42,4.47,3.448767,440700
2010-04-01,4.57,4.72,4.5,4.55,3.51049,485400
2010-04-05,4.58,5.05,4.58,4.81,3.71109,361900
2010-04-06,4.88,5.05,4.65,4.99,3.849967,387200
2010-04-07,5.05,5.97,5.05,5.63,4.34375,1179900
2010-04-08,5.59,5.63,5.1,5.17,3.988843,1078900
2010-04-09,5.3,5.65,5.22,5.63,4.34375,808100
2010-04-12,5.63,5.99,5.61,5.95,4.590641,572900
2010-04-13,5.95,6.16,5.91,6.09,4.698657,559800
2010-04-14,6.15,6.48,6.15,6.48,4.999556,598300
2010-04-15,6.42,6.45,6.03,6.2,4.783525,675100
2010-04-16,6.45,6.5,5.81,5.99,4.621502,1056000
2010-04-19,5.86,5.86,5.58,5.7,4.397757,558700
2010-04-20,5.74,5.93,5.74,5.88,4.536634,355100
2010-04-21,5.95,6.0,5.73,5.82,4.49034,381200
2010-04-22,5.85,6.1,5.7,6.07,4.683225,492700
2010-04-23,6.06,6.12,6.0,6.1,4.706371,262300
2010-04-26,6.1,6.12,5.7,5.88,4.536634,540900
2010-04-27,5.88,5.88,5.7,5.74,4.428618,247500
2010-04-28,5.6,5.6,5.1,5.14,3.965695,642900
2010-04-29,5.17,5.69,5.14,5.48,4.22802,585200
2010-04-30,5.75,5.75,5.35,5.44,4.197159,440400
2010-05-03,5.48,6.45,5.48,6.38,4.9224,1008300
2010-05-04,6.39,6.4,6.01,6.08,4.69094,479200
2010-05-05,6.01,6.05,5.77,5.77,4.451765,275000
2010-05-06,5.89,5.91,5.4,5.63,4.34375,367500
2010-05-07,5.71,5.8,5.5,5.54,4.27431,255300
2010-05-10,5.92,5.98,5.67,5.81,4.482625,304800
2010-05-11,5.74,5.86,5.36,5.61,4.328318,121700
2010-05-12,5.54,5.7,5.54,5.67,4.37461,159000
2010-05-13,5.64,5.7,5.55,5.59,4.312888,163900
2010-05-14,5.57,5.62,5.5,5.6,4.320603,134600
2010-05-17,5.54,5.57,5.43,5.53,4.266595,164100
2010-05-18,5.57,5.64,5.3,5.3,4.089141,156400
2010-05-19,5.28,5.37,5.07,5.28,4.073712,313500
2010-05-20,5.16,5.25,5.02,5.03,3.880828,250400
2010-05-21,5.0,5.34,4.81,5.29,4.081427,164200
2010-05-24,5.26,5.26,5.1,5.11,3.94255,78600
2010-05-25,5.0,5.09,4.86,4.98,3.842251,114400
2010-05-26,5.01,5.25,5.01,5.11,3.94255,90800
2010-05-27,5.24,5.43,5.24,5.42,4.181727,110400
2010-05-28,5.35,5.39,5.25,5.27,4.065997,70100
2010-06-01,5.24,5.38,5.15,5.15,3.973412,100300
2010-06-02,5.11,5.23,5.1,5.2,4.011988,102600
2010-06-03,5.2,5.42,5.14,5.23,4.035136,84800
2010-06-04,5.15,5.3,5.1,5.1,3.934834,107300
2010-06-07,5.1,5.21,4.99,4.99,3.849967,121400
2010-06-08,5.0,5.03,4.96,5.0,3.857682,179300
2010-06-09,5.0,5.01,4.9,4.9,3.780528,152500
2010-06-10,4.93,5.0,4.91,4.95,3.819105,80900
2010-06-11,4.91,4.99,4.9,4.99,3.849967,61700
2010-06-14,5.0,5.38,5.0,5.35,4.12772,178200
2010-06-15,5.36,5.49,5.24,5.49,4.235734,160200
2010-06-16,5.48,5.52,5.25,5.35,4.12772,151200
2010-06-17,5.35,5.52,5.34,5.5,4.243449,51400
2010-06-18,5.54,5.54,5.4,5.43,4.189441,49500
2010-06-21,5.49,5.67,5.28,5.3,4.089141,169500
2010-06-22,5.29,5.48,5.29,5.36,4.135433,46500
2010-06-23,5.32,5.5,5.32,5.42,4.181727,71600
2010-06-24,5.35,5.52,5.32,5.39,4.15858,69100
2010-06-25,5.41,5.43,5.3,5.3,4.089141,68700
2010-06-28,5.33,5.4,5.3,5.31,4.096857,73800
2010-06-29,5.28,5.28,5.12,5.17,3.988843,153600
2010-06-30,5.15,5.3,5.15,5.17,3.988843,45900
2010-07-01,5.1,5.13,4.8,4.89,3.772812,167200
2010-07-02,4.9,4.92,4.2,4.2,3.240453,199500
2010-07-06,4.2,4.74,4.2,4.48,3.456483,199300
2010-07-07,4.41,4.68,4.41,4.68,3.610789,36900
2010-07-08,4.9,5.28,4.9,5.23,4.035136,293500
2010-07-09,5.27,5.34,5.02,5.07,3.91169,76400
2010-07-12,5.08,5.14,5.0,5.11,3.94255,47800
2010-07-13,5.11,5.35,5.11,5.24,4.04285,65900
2010-07-14,5.16,5.31,5.11,5.18,3.996558,44300
2010-07-15,5.2,5.2,5.0,5.1,3.934834,53100
2010-07-16,5.07,5.08,4.85,4.91,3.788243,73500
2010-07-19,4.96,5.22,4.68,4.78,3.687945,94900
2010-07-20,4.8,4.93,4.62,4.9,3.780528,77100
2010-07-21,4.91,5.01,4.7,4.77,3.680228,56200
2010-07-22,4.82,4.93,4.77,4.81,3.71109,73000
2010-07-23,4.82,4.87,4.78,4.85,3.74195,69600
2010-07-26,4.86,5.0,4.85,4.98,3.842251,124700
2010-07-27,4.94,5.09,4.93,5.03,3.880828,81300
2010-07-28,5.06,5.08,5.0,5.0,3.857682,82200
2010-07-29,5.07,5.45,5.02,5.39,4.15858,230200
2010-07-30,5.44,5.45,5.18,5.3,4.089141,187000
2010-08-02,5.3,5.3,5.06,5.06,3.903974,150000
2010-08-03,5.07,5.07,4.85,5.0,3.857682,79100
2010-08-04,4.94,4.94,4.77,4.89,3.772812,90600
2010-08-05,4.8,4.86,4.76,4.85,3.74195,80300
2010-08-06,4.8,4.8,4.68,4.7,3.626219,67800
2010-08-09,4.77,4.84,4.75,4.84,3.734236,46700
2010-08-10,4.8,4.83,4.73,4.8,3.703376,125900
2010-08-11,4.7,4.71,4.53,4.64,3.579929,107800
2010-08-12,4.56,4.63,4.5,4.61,3.556782,67200
2010-08-13,4.61,4.8,4.56,4.79,3.695659,100800
2010-08-16,4.78,4.91,4.78,4.9,3.780528,68200
2010-08-17,4.8,5.02,4.72,4.76,3.672514,79300
2010-08-18,4.7,4.71,4.62,4.68,3.610789,62200
2010-08-19,4.65,4.73,4.6,4.67,3.603075,30300
2010-08-20,4.62,4.78,4.62,4.78,3.687945,22600
2010-08-23,4.8,4.85,4.61,4.75,3.664797,23600
2010-08-24,4.65,4.7,4.6,4.62,3.564497,25800
2010-08-25,4.6,4.67,4.58,4.65,3.587643,41900
2010-08-26,4.66,4.83,4.62,4.83,3.726521,39600
2010-08-27,4.85,4.96,4.67,4.96,3.826821,76400
2010-08-30,4.87,4.88,4.79,4.84,3.734236,22900
2010-08-31,4.81,4.89,4.75,4.83,3.726521,35000
2010-09-01,4.83,4.97,4.77,4.97,3.834536,115700
2010-09-02,4.95,4.97,4.82,4.85,3.74195,18600
2010-09-03,4.8,4.97,4.75,4.93,3.803673,57300
2010-09-07,4.88,4.97,4.85,4.97,3.834536,58000
2010-09-08,4.95,4.97,4.94,4.95,3.819105,17300
2010-09-09,4.97,4.99,4.95,4.98,3.842251,58600
2010-09-10,4.97,4.98,4.95,4.98,3.842251,23700
2010-09-13,4.95,5.09,4.95,4.95,3.819105,539800
2010-09-14,4.96,5.08,4.95,5.0,3.857682,85600
2010-09-15,4.96,5.0,4.96,4.97,3.834536,32100
2010-09-16,4.97,5.29,4.97,5.17,3.988843,153600
2010-09-17,5.21,5.48,5.21,5.42,4.181727,226900
2010-09-20,5.42,5.5,5.38,5.49,4.235734,171800
2010-09-21,5.46,5.56,5.36,5.54,4.27431,261900
2010-09-22,5.49,5.54,5.37,5.37,4.14315,140400
2010-09-23,5.34,5.54,5.34,5.53,4.266595,139100
2010-09-24,5.56,6.0,5.48,5.85,4.513489,749000
2010-09-27,5.85,5.88,5.3,5.5,4.243449,469200
2010-09-28,5.5,5.54,5.41,5.49,4.235734,218000
2010-09-29,5.44,5.58,5.42,5.45,4.204872,111400
2010-09-30,5.45,5.5,5.4,5.45,4.204872,184700
2010-10-01,5.45,5.56,5.45,5.52,4.258881,130600
2010-10-04,5.5,5.54,5.24,5.27,4.065997,137900
2010-10-05,5.3,5.54,5.3,5.46,4.212589,272400
2010-10-06,5.42,5.43,5.3,5.34,4.120004,155200
2010-10-07,5.42,5.42,5.25,5.31,4.096857,88800
2010-10-08,5.25,5.36,5.18,5.35,4.12772,215400
2010-10-11,5.31,5.32,5.25,5.32,4.104572,121400
2010-10-12,5.25,5.52,5.2,5.43,4.189441,362100
2010-10-13,5.45,5.6,5.36,5.5,4.243449,183900
2010-10-14,5.48,5.8,5.46,5.71,4.405471,996200
2010-10-15,5.8,5.8,5.51,5.51,4.251166,334300
2010-10-18,5.55,5.57,5.35,5.43,4.189441,177200
2010-10-19,5.41,5.44,5.21,5.21,4.019704,151900
2010-10-20,5.22,5.35,5.18,5.25,4.050566,230800
2010-10-21,5.3,5.32,5.18,5.18,3.996558,105500
2010-10-22,5.17,5.22,5.17,5.22,4.027419,186700
2010-10-25,5.47,5.47,5.2,5.2,4.011988,147600
2010-10-26,5.19,5.19,5.11,5.17,3.988843,86100
2010-10-27,5.16,5.22,5.15,5.2,4.011988,85300
2010-10-28,5.2,5.25,5.17,5.21,4.019704,69300
2010-10-29,5.21,5.41,5.21,5.41,4.174011,91000
2010-11-01,5.41,5.41,5.25,5.25,4.050566,79900
2010-11-02,5.25,5.39,5.23,5.35,4.12772,98500
2010-11-03,5.33,5.59,5.29,5.57,4.297457,226100
2010-11-04,5.21,5.31,4.51,4.57,3.525922,1412400
2010-11-05,4.57,4.85,4.57,4.64,3.579929,418400
2010-11-08,4.65,4.72,4.56,4.56,3.518206,203800
2010-11-09,4.59,4.6,4.48,4.48,3.456483,344100
2010-11-10,4.48,4.48,4.2,4.24,3.271314,358700
2010-11-11,4.2,4.25,4.1,4.2,3.240453,358300
2010-11-12,4.2,4.34,4.2,4.21,3.248168,204300
2010-11-15,4.24,4.26,4.12,4.12,3.17873,124400
2010-11-16,4.07,4.1,3.85,3.9,3.008991,268700
2010-11-17,3.9,3.95,3.83,3.91,3.016707,118700
2010-11-18,3.92,4.09,3.9,3.94,3.039853,237500
2010-11-19,3.98,4.05,3.98,4.03,3.109292,288500
2010-11-22,4.05,4.15,3.97,4.01,3.093861,92600
2010-11-23,4.0,4.27,3.99,4.2,3.240453,116600
2010-11-24,4.22,4.37,4.19,4.37,3.371613,86200
2010-11-26,4.37,4.47,4.31,4.39,3.387044,58700
2010-11-29,4.42,4.42,4.15,4.17,3.217306,77500
2010-11-30,4.17,4.17,3.98,4.02,3.101576,119400
2010-12-01,4.07,4.15,3.97,3.98,3.070714,134700
2010-12-02,4.0,4.03,3.95,3.96,3.055284,88800
2010-12-03,4.02,4.06,3.96,3.96,3.055284,54800
2010-12-06,3.96,4.02,3.9,3.95,3.047568,110000
2010-12-07,3.96,4.05,3.87,4.0,3.086145,155200
2010-12-08,3.99,4.04,3.95,4.02,3.101576,67900
2010-12-09,4.06,4.06,3.95,4.0,3.086145,76000
2010-12-10,3.98,4.02,3.96,4.0,3.086145,31800
2010-12-13,4.0,4.04,3.98,4.02,3.101576,102400
2010-12-14,4.04,4.04,3.99,3.99,3.078429,77400
2010-12-15,3.98,4.01,3.98,4.01,3.093861,51900
2010-12-16,4.0,4.01,3.93,3.99,3.078429,89700
2010-12-17,3.99,4.14,3.99,4.09,3.155584,67900
2010-12-20,4.25,4.42,4.25,4.32,3.333038,439000
2010-12-21,4.36,4.4,4.21,4.24,3.271314,116700
2010-12-22,4.24,4.35,4.21,4.28,3.302175,179800
2010-12-23,4.29,4.45,4.18,4.25,3.279029,157100
2010-12-27,4.23,4.25,4.12,4.19,3.232737,68100
2010-12-28,4.18,4.22,4.08,4.14,3.19416,153300
2010-12-29,4.1,4.14,4.08,4.1,3.1633,86900
2010-12-30,4.09,4.17,4.08,4.11,3.171015,127400
2010-12-31,4.12,4.25,4.05,4.25,3.279029,175500
2011-01-03,4.34,4.48,4.33,4.41,3.402474,175500
2011-01-04,4.45,4.47,4.25,4.38,3.379328,172200
2011-01-05,4.35,4.49,4.33,4.48,3.456483,75500
2011-01-06,4.46,4.46,4.14,4.33,3.340751,502900
2011-01-07,4.35,4.46,4.33,4.42,3.410191,86400
2011-01-10,4.45,4.54,4.42,4.43,3.417905,110400
2011-01-11,4.49,4.58,4.43,4.56,3.518206,105800
2011-01-12,4.64,4.7,4.48,4.48,3.456483,104300
2011-01-13,4.5,4.65,4.5,4.6,3.549068,244600
2011-01-14,4.67,4.99,4.67,4.95,3.819105,393200
2011-01-18,5.01,5.02,4.75,4.92,3.795958,266700
2011-01-19,4.9,4.95,4.75,4.76,3.672514,2978300
2011-01-20,4.79,4.79,4.53,4.72,3.64165,139700
2011-01-21,4.78,4.82,4.7,4.75,3.664797,61100
2011-01-24,4.75,4.9,4.7,4.79,3.695659,92700
2011-01-25,4.76,4.8,4.72,4.74,3.657081,67200
2011-01-26,4.77,4.89,4.72,4.86,3.749666,51900
2011-01-27,4.89,5.15,4.88,5.15,3.973412,261100
2011-01-28,5.18,5.31,5.15,5.3,4.089141,360100
2011-01-31,5.3,5.6,5.3,5.56,4.289742,712100
2011-02-01,6.56,7.6,6.56,7.5,5.786522,4090100
2011-02-02,7.5,7.5,7.25,7.41,5.717084,851800
2011-02-03,7.45,7.45,7.13,7.3,5.632214,458600
2011-02-04,7.37,7.38,7.13,7.13,5.501054,357700
2011-02-07,7.13,7.25,7.06,7.18,5.53963,357600
2011-02-08,7.15,7.15,6.95,7.09,5.470192,342200
2011-02-09,7.05,7.13,7.01,7.13,5.501054,294700
2011-02-10,7.08,7.95,7.02,7.92,6.110568,1491500
2011-02-11,8.0,8.36,7.75,8.3,6.40375,736200
2011-02-14,8.38,8.62,8.07,8.24,6.35746,666400
2011-02-15,8.2,8.25,8.02,8.09,6.241728,239100
2011-02-16,8.11,8.3,8.06,8.22,6.34203,337600
2011-02-17,8.21,8.5,8.05,8.39,6.47319,409100
2011-02-18,8.5,8.6,8.3,8.58,6.619781,440600
2011-02-22,8.3,8.51,8.1,8.27,6.380605,512000
2011-02-23,8.27,8.27,7.62,7.8,6.017982,510400
2011-02-24,7.53,7.78,7.42,7.72,5.95626,386200
2011-02-25,7.88,8.5,7.85,8.5,6.558059,500000
2011-02-28,8.52,9.21,8.51,9.08,7.005549,799800
2011-03-01,9.18,9.2,8.7,8.76,6.758657,375600
2011-03-02,8.84,9.16,8.74,9.16,7.067273,260000
2011-03-03,9.26,9.5,8.98,9.0,6.943826,608400
2011-03-04,9.0,9.32,8.78,8.86,6.83581,480700
2011-03-07,8.95,8.95,8.21,8.36,6.450042,403200
2011-03-08,8.4,8.85,8.4,8.66,6.681503,275300
2011-03-09,8.59,8.72,8.29,8.29,6.396035,173600
2011-03-10,8.21,8.28,7.7,7.83,6.04113,399900
2011-03-11,7.83,8.28,7.73,8.0,6.17229,386900
2011-03-14,7.89,7.99,7.75,7.91,6.102851,133100
2011-03-15,7.6,7.66,7.35,7.49,5.778807,321700
2011-03-16,7.46,7.72,7.1,7.33,5.655362,382200
2011-03-17,7.43,7.51,7.23,7.26,5.601354,183800
2011-03-18,7.47,7.6,7.31,7.55,5.825099,207700
2011-03-21,7.64,7.83,7.64,7.83,6.04113,202200
2011-03-22,7.86,7.86,7.5,7.51,5.794238,183400
2011-03-23,7.5,8.0,7.4,7.8,6.017982,321300
2011-03-24,7.95,7.99,7.61,7.97,6.149143,249300
2011-03-25,8.05,8.29,7.89,7.94,6.125998,162600
2011-03-28,7.98,8.04,7.9,7.95,6.133713,68000
2011-03-29,7.95,7.97,7.76,7.84,6.048846,117700
2011-03-30,7.89,8.2,7.89,8.14,6.280305,145700
2011-03-31,8.2,8.2,8.06,8.08,6.234012,85900
2011-04-01,8.1,8.35,8.0,8.05,6.210868,179000
2011-04-04,8.1,8.22,7.99,8.05,6.210868,113300
2011-04-05,8.05,8.12,7.9,7.91,6.102851,83500
2011-04-06,8.5,9.7,8.5,9.42,7.267872,1784200
2011-04-07,9.31,9.58,9.14,9.29,7.167572,418200
2011-04-08,9.29,9.3,9.02,9.09,7.013267,279600
2011-04-11,8.82,9.84,8.81,9.81,7.56877,1404200
2011-04-12,9.46,9.72,9.22,9.24,7.128995,656400
2011-04-13,9.31,9.4,9.0,9.07,6.997836,293200
2011-04-14,9.0,9.14,8.89,8.98,6.928396,199500
2011-04-15,9.0,9.24,8.82,9.11,7.028695,255000
2011-04-18,9.05,9.11,8.6,8.88,6.851243,362600
2011-04-19,8.87,8.96,8.6,8.95,6.905251,318600
2011-04-20,9.2,10.23,9.15,10.13,7.815664,1768300
2011-04-21,10.11,10.2,9.81,9.95,7.676785,442700
2011-04-25,10.05,11.1,9.94,11.1,8.564054,1189600
2011-04-26,11.31,12.09,11.28,11.74,9.057837,1700000
2011-04-27,11.73,11.93,11.2,11.41,8.80323,731100
2011-04-28,11.34,11.59,11.04,11.16,8.610345,568000
2011-04-29,12.81,13.09,11.67,12.18,9.397314,2044000
2011-05-02,12.28,12.38,11.75,11.91,9.188995,614900
2011-05-03,11.8,11.91,11.41,11.78,9.088697,387600
2011-05-04,11.74,11.77,11.31,11.55,8.911245,407400
2011-05-05,11.38,12.23,11.31,12.0,9.258434,509800
2011-05-06,12.1,12.48,12.06,12.31,9.497612,574700
2011-05-09,12.29,13.0,12.18,12.89,9.945103,851000
2011-05-10,12.95,13.29,12.93,13.04,10.060834,672100
2011-05-11,13.02,13.09,12.66,12.89,9.945103,396200
2011-05-12,12.8,12.89,12.6,12.75,9.837087,334000
2011-05-13,12.75,13.44,12.61,13.05,10.068547,694500
2011-05-16,13.02,13.2,12.08,12.15,9.374167,766700
2011-05-17,11.95,11.98,11.57,11.7,9.026978,788800
2011-05-18,11.7,12.55,11.6,12.49,9.636491,1123700
2011-05-19,12.59,12.6,12.13,12.35,9.528476,437900
2011-05-20,12.23,12.41,12.13,12.17,9.389599,219700
2011-05-23,11.95,11.95,11.61,11.62,8.965251,507000
2011-05-24,11.67,12.2,11.67,12.05,9.297013,406500
2011-05-25,11.96,12.29,11.9,12.0,9.258434,306500
2011-05-26,12.05,12.2,11.85,12.15,9.374167,279600
2011-05-27,12.27,12.99,12.25,12.42,9.582481,809400
2011-05-31,12.69,12.84,12.1,12.2,9.412742,521400
2011-06-01,12.21,12.32,11.63,11.68,9.011546,728900
2011-06-02,11.75,11.99,11.62,11.67,9.003828,342900
2011-06-03,11.46,11.68,11.05,11.17,8.61806,490300
2011-06-06,11.07,11.35,10.75,10.81,8.340309,349200
2011-06-07,11.01,11.1,10.63,10.69,8.247723,355300
2011-06-08,10.3,10.55,10.12,10.15,7.831091,539900
2011-06-09,10.17,10.65,10.17,10.52,8.11656,253500
2011-06-10,10.4,10.59,10.0,10.06,7.761656,272700
2011-06-13,10.12,10.2,9.91,10.01,7.723079,184200
2011-06-14,10.19,10.66,10.14,10.58,8.162853,319200
2011-06-15,10.31,10.53,10.19,10.21,7.877388,313200
2011-06-16,10.22,10.56,10.1,10.28,7.93139,320800
2011-06-17,10.43,10.43,9.51,9.53,7.352741,580800
2011-06-20,9.34,9.71,9.25,9.66,7.453041,432600
2011-06-21,9.8,10.48,9.74,10.45,8.062555,219300
2011-06-22,10.38,10.85,10.33,10.64,8.209145,436200
2011-06-23,10.36,10.62,10.04,10.61,8.186,352000
2011-06-24,10.61,10.84,10.1,10.3,7.946825,284600
2011-06-27,10.48,10.59,10.05,10.2,7.869668,142000
2011-06-28,10.3,10.59,10.29,10.47,8.077984,230800
2011-06-29,10.5,10.6,10.1,10.2,7.869668,247700
2011-06-30,10.25,10.84,10.25,10.72,8.270866,344100
2011-07-01,10.82,11.63,10.73,10.88,8.394318,475800
2011-07-05,10.91,11.2,10.65,10.75,8.294015,228900
2011-07-06,10.71,10.9,10.32,10.51,8.108846,183500
2011-07-07,10.68,10.86,10.46,10.48,8.085701,273900
2011-07-08,10.37,10.47,10.12,10.3,7.946825,184100
2011-07-11,10.12,10.2,9.86,9.86,7.607346,205200
2011-07-12,9.8,9.86,9.47,9.63,7.429895,433700
2011-07-13,9.72,9.88,9.6,9.71,7.491618,327300
2011-07-14,9.71,9.87,9.46,9.5,7.329595,135500
2011-07-15,9.59,9.79,9.35,9.68,7.468472,157500
2011-07-18,9.65,9.7,9.36,9.61,7.414462,233900
2011-07-19,9.7,10.39,9.7,10.31,7.95454,457600
2011-07-20,10.43,10.68,10.32,10.63,8.201431,275800
2011-07-21,10.65,10.88,10.48,10.61,8.186,228100
2011-07-22,10.68,11.5,10.68,11.5,8.872667,461300
2011-07-25,11.39,11.6,11.26,11.41,8.80323,333300
2011-07-26,11.41,11.67,11.41,11.52,8.8881,237200
2011-07-27,11.44,11.52,10.81,10.93,8.432891,437000
2011-07-28,10.95,11.02,10.5,10.84,8.363454,354700
2011-07-29,11.53,12.04,11.02,11.79,9.096414,1298100
2011-08-01,12.04,12.23,11.82,12.1,9.335591,661300
2011-08-02,11.98,12.17,11.5,11.55,8.911245,414600
2011-08-03,11.57,11.65,10.95,11.41,8.80323,391800
2011-08-04,10.89,11.29,10.13,10.16,7.838808,601000
2011-08-05,10.13,10.26,9.3,9.64,7.437611,771300
2011-08-08,9.22,9.37,8.27,8.36,6.450042,961200
2011-08-09,8.36,10.29,8.36,10.24,7.90053,1385700
2011-08-10,10.0,10.69,9.55,10.49,8.093412,699600
2011-08-11,10.59,10.85,10.21,10.76,8.301733,407300
2011-08-12,10.86,11.3,10.74,11.19,8.63349,471400
2011-08-15,11.37,11.63,10.97,11.53,8.895812,309700
2011-08-16,11.21,11.35,11.01,11.18,8.625776,254400
2011-08-17,11.24,11.51,11.02,11.14,8.594913,283900
2011-08-18,10.77,10.77,9.99,10.21,7.877388,478800
2011-08-19,9.94,10.64,9.93,10.23,7.892816,384000
2011-08-22,10.45,10.69,10.13,10.26,7.915961,230600
2011-08-23,10.43,11.1,10.36,10.81,8.340309,470100
2011-08-24,10.81,10.97,10.36,10.69,8.247723,148500
2011-08-25,10.63,10.79,10.3,10.33,7.96997,121500
2011-08-26,10.24,10.76,10.14,10.71,8.263157,168700
2011-08-29,10.93,11.08,10.71,11.04,8.517761,191500
2011-08-30,11.01,11.13,10.67,10.87,8.386602,201600
2011-08-31,10.9,11.0,10.55,10.75,8.294015,185400
2011-09-01,10.74,10.79,10.28,10.32,7.962254,199600
2011-09-02,10.17,10.17,9.96,10.07,7.769369,342600
2011-09-06,9.81,10.4,9.55,10.34,7.977686,265200
2011-09-07,10.6,10.9,10.4,10.64,8.209145,318000
2011-09-08,10.61,11.17,10.53,10.81,8.340309,382800
2011-09-09,10.7,11.09,10.47,10.74,8.2863,258300
2011-09-12,10.5,10.93,10.5,10.87,8.386602,146400
2011-09-13,10.97,12.1,10.82,11.86,9.150419,1366000
2011-09-14,12.0,12.75,11.94,12.6,9.721359,1263900
2011-09-15,12.5,13.35,12.5,13.07,10.08398,1138600
2011-09-16,13.07,13.89,12.97,13.5,10.41574,970000
2011-09-19,13.15,13.29,12.8,13.05,10.068547,624600
2011-09-20,12.97,13.17,12.45,12.5,9.644203,514500
2011-09-21,12.61,13.16,12.28,12.52,9.659635,449900
2011-09-22,12.0,12.34,11.5,11.7,9.026978,850000
2011-09-23,11.62,12.25,11.4,11.94,9.212141,456900
2011-09-26,12.16,13.58,12.0,13.43,10.361733,1072100
2011-09-27,13.78,14.0,13.23,13.38,10.323156,857800
2011-09-28,13.85,13.85,12.75,12.76,9.844801,577500
2011-09-29,13.0,13.0,11.86,12.05,9.297013,573900
2011-09-30,11.8,12.11,11.5,11.56,8.918959,578400
2011-10-03,11.31,11.4,10.56,10.7,8.255441,934100
2011-10-04,10.5,12.0,10.3,11.96,9.227574,1137900
2011-10-05,11.96,12.59,11.68,12.5,9.644203,493700
2011-10-06,12.5,12.87,12.41,12.49,9.636491,289500
2011-10-07,12.79,13.53,12.68,13.26,10.230574,895600
2011-10-10,13.72,14.45,13.3,13.57,10.469746,1314300
2011-10-11,13.58,14.25,13.37,14.09,10.870946,770700
2011-10-12,14.39,14.5,13.9,13.96,10.770651,423200
2011-10-13,13.99,14.6,13.58,14.5,11.187276,745400
2011-10-14,14.86,15.0,14.3,14.75,11.38016,565400
2011-10-17,14.87,14.94,13.95,14.11,10.886376,390400
2011-10-18,14.59,15.25,14.23,15.11,11.657914,939200
2011-10-19,15.14,15.93,15.02,15.09,11.642483,849700
2011-10-20,15.05,15.25,14.4,15.14,11.68106,690600
2011-10-21,15.57,16.5,15.57,16.0,12.344581,928000
2011-10-24,16.08,17.0,16.08,16.59,12.799788,618000
2011-10-25,16.639999,16.65,15.61,15.79,12.182558,535500
2011-10-26,16.27,16.58,15.74,16.129999,12.44488,383900
2011-10-27,16.799999,17.0,16.42,16.549999,12.768926,497200
2011-10-28,16.74,17.360001,16.51,17.34,13.378442,641700
2011-10-31,17.6,17.620001,16.790001,16.790001,12.954096,432700
2011-11-01,16.299999,16.469999,15.36,15.77,12.167128,898800
2011-11-02,17.49,19.6,17.1,19.25,14.852068,4448600
2011-11-03,19.32,19.65,17.799999,18.459999,14.242562,1631600
2011-11-04,18.25,18.790001,17.889999,18.549999,14.311997,917100
2011-11-07,18.379999,18.549999,17.700001,18.08,13.949371,469200
2011-11-08,18.24,19.110001,18.209999,18.620001,14.366007,950700
2011-11-09,18.02,18.360001,17.610001,17.68,13.640764,502700
2011-11-10,18.1,18.23,17.299999,17.84,13.764205,403500
2011-11-11,18.1,18.65,17.860001,18.48,14.25799,438600
2011-11-14,18.379999,19.9,18.15,19.879999,15.338145,1363800
2011-11-15,19.299999,20.440001,19.299999,20.209999,15.592744,1141300
2011-11-16,19.41,20.200001,19.370001,19.559999,15.091249,606200
2011-11-17,19.9,20.49,19.34,19.52,15.060393,1153400
2011-11-18,19.700001,19.83,18.5,18.58,14.335144,865200
2011-11-21,18.27,18.5,17.52,18.02,13.903085,792200
