Date,Open,High,Low,Close,Adj Close,Volume
2002-06-11,9.884373,9.972687,9.510737,9.612637,5.253705,5702902
2002-06-12,9.510737,9.91834,9.374869,9.91834,5.420783,9008471
2002-06-13,9.91834,10.346323,9.884373,10.122141,5.532168,9914059
2002-06-14,9.952307,10.122141,9.612637,9.986274,5.457912,6816486
2002-06-17,9.986274,10.271596,9.986274,10.088174,5.513604,5339019
2002-06-18,10.088174,10.325943,9.904753,9.972687,5.450485,5375083
2002-06-19,9.901356,9.953665,9.370793,9.408157,5.141948,5439116
2002-06-20,9.677175,9.804211,9.355848,9.385738,5.129694,6759652
2002-06-21,9.639811,9.684647,9.206393,9.236284,5.048011,7610346
2002-06-24,9.415629,9.490357,9.071884,9.490357,5.186873,8231940
2002-06-25,9.863993,9.946193,9.497829,9.707065,5.305313,6375589
2002-06-26,9.303538,9.714538,9.266175,9.639811,5.268556,5648143
2002-06-27,9.93872,10.013447,9.52772,9.639811,5.268556,8585894
2002-06-28,9.714538,9.863993,9.542666,9.714538,5.309397,4720101
2002-07-01,9.52772,9.639811,8.944848,9.00463,4.921403,6513156
2002-07-02,8.855175,8.855175,8.085485,8.302194,4.537493,15476021
2002-07-03,8.406812,9.213866,8.376921,9.079357,4.962245,9907100
2002-07-05,9.677175,10.37961,9.677175,10.200265,5.574868,8912014
2002-07-08,10.200265,10.252574,9.901356,10.088174,5.513604,4624018
2002-07-09,10.013447,10.088174,9.639811,9.647284,5.27264,4465040
2002-07-10,9.699593,9.744429,9.355848,9.497829,5.190957,5697656
2002-07-11,9.340902,10.170374,9.266175,10.10312,5.521773,7671101
2002-07-12,10.10312,10.536538,9.931247,10.050811,5.493183,7307512
2002-07-15,9.901356,10.230156,9.826629,10.230156,5.591203,3668141
2002-07-16,9.946193,10.424447,9.93872,10.118065,5.529941,7544239
2002-07-17,10.46181,10.54401,9.901356,9.93872,5.431921,7544641
2002-07-18,9.789265,9.834102,9.012102,9.191448,5.023506,8625104
2002-07-19,8.705721,9.482884,8.369448,8.406812,4.59467,9025092
2002-07-22,8.406812,8.608575,8.152739,8.369448,4.57425,6952353
2002-07-23,8.369448,8.630994,7.883721,8.003285,4.374127,10309095
2002-07-24,7.472722,8.481539,7.472722,8.324612,4.549744,13005971
2002-07-25,6.740395,7.136449,6.239723,6.785231,3.70841,39002925
2002-07-26,6.613359,6.762813,6.351813,6.613359,3.614475,15465450
2002-07-29,6.874904,6.91974,6.635777,6.83754,3.736999,12247211
2002-07-30,6.845013,7.08414,6.777759,6.800177,3.716578,8550700
2002-07-31,6.613359,6.867431,6.56105,6.815122,3.724746,10530701
2002-08-01,6.613359,6.762813,6.575995,6.620831,3.618558,5663265
2002-08-02,6.553577,6.575995,6.135105,6.239723,3.410267,6787487
2002-08-05,5.768941,5.828723,5.268269,5.305632,2.899747,10474229
2002-08-06,5.866087,6.157523,5.836196,6.135105,3.353088,10538061
2002-08-07,6.299504,6.463904,5.978177,6.31445,3.451108,8838814
2002-08-08,6.277086,6.613359,6.127632,6.575995,3.594053,7239932
2002-08-09,6.568522,6.912268,6.31445,6.815122,3.724746,5143106
2002-08-12,6.72545,6.83754,6.523686,6.598413,3.606306,3798884
2002-08-13,6.523686,6.83754,6.493795,6.64325,3.630812,6622754
2002-08-14,6.598413,6.957104,6.456432,6.949631,3.798261,11278622
2002-08-15,7.024358,7.233595,6.845013,7.181286,3.924869,6753497
2002-08-16,7.024358,7.472722,6.994467,7.435358,4.063731,7072657
2002-08-19,7.397994,7.614703,7.256013,7.480194,4.088235,5434165
2002-08-20,7.360631,7.360631,6.91974,6.972049,3.810513,7993607
2002-08-21,7.024358,7.158867,6.912268,7.061722,3.859524,4830502
2002-08-22,7.121504,7.121504,6.83754,6.859959,3.749252,5818763
2002-08-23,6.859959,6.859959,6.351813,6.538631,3.573632,9340773
2002-08-26,6.688086,6.688086,6.501268,6.613359,3.614475,3674030
2002-08-27,6.538631,6.538631,6.239723,6.336868,3.46336,4888982
2002-08-28,6.164995,6.202359,6.082795,6.164995,3.369425,8586162
2002-08-29,6.105214,6.351813,6.097741,6.239723,3.410267,5822243
2002-08-30,6.164995,6.306977,6.105214,6.105214,3.336751,2561450
2002-09-03,5.753996,5.828723,5.686741,5.761468,3.148881,5587790
2002-09-04,5.866087,6.015541,5.716632,5.955759,3.255069,5431622
2002-09-05,5.753996,5.783887,5.612014,5.612014,3.067199,3825514
2002-09-06,5.888505,5.895977,5.716632,5.768941,3.152965,3885867
2002-09-09,5.82125,5.940814,5.761468,5.895977,3.222396,3339346
2002-09-10,6.090268,6.344341,6.015541,6.336868,3.46336,6098581
2002-09-11,6.336868,6.434013,6.090268,6.090268,3.328585,3504613
2002-09-12,5.910923,5.925868,5.753996,5.768941,3.152965,3928288
2002-09-13,5.641905,5.783887,5.619487,5.641905,3.083534,3841037
2002-09-16,5.604541,5.664323,5.410251,5.470032,2.989599,4226439
2002-09-17,5.753996,5.783887,5.320578,5.395305,2.948757,9532002
2002-09-18,5.230905,5.38036,5.163651,5.305632,2.899747,5690162
2002-09-19,5.201014,5.305632,5.156178,5.193542,2.838485,4732011
2002-09-20,5.193542,5.201014,4.946942,4.96936,2.715961,6390175
2002-09-23,4.894633,4.894633,4.745178,4.819905,2.634278,8730822
2002-09-24,4.819905,5.081451,4.782542,4.946942,2.703708,6802475
2002-09-25,4.96936,5.201014,4.782542,5.141233,2.809896,11116699
2002-09-26,5.268269,5.335523,4.909578,4.924524,2.691456,13811701
2002-09-27,4.857269,4.924524,4.730233,4.752651,2.597521,9500555
2002-09-30,4.64056,4.745178,4.550888,4.745178,2.593436,10646188
2002-10-01,4.745178,4.917051,4.633087,4.872215,2.662867,7623862
2002-10-02,4.670451,4.775069,4.580778,4.655506,2.544427,13761251
2002-10-03,4.498578,4.498578,4.296815,4.401433,2.405565,7113606
2002-10-04,4.423851,4.461215,4.28187,4.319233,2.360639,4819663
2002-10-07,4.124942,4.162306,3.997906,4.03527,2.205442,10397818
2002-10-08,4.169779,4.184724,3.975488,4.109997,2.246284,13550618
2002-10-09,4.03527,4.222088,3.982961,3.997906,2.185021,17430463
2002-10-10,3.997906,4.371542,3.968015,4.259451,2.327966,9267975
2002-10-11,4.334179,4.580778,4.259451,4.491106,2.454576,12341956
2002-10-14,4.379015,4.625615,4.356597,4.528469,2.474996,4234869
2002-10-15,5.193542,5.761468,5.178596,5.410251,2.956926,16384392
2002-10-16,5.081451,5.230905,5.05156,5.148705,2.813981,11511468
2002-10-17,5.604541,5.612014,5.402778,5.49245,3.001852,10244326
2002-10-18,5.529814,5.567178,5.395305,5.49245,3.001852,6386428
2002-10-21,5.38036,5.619487,5.268269,5.589596,3.054945,8315310
2002-10-22,5.059033,5.305632,5.044087,5.193542,2.838485,9655652
2002-10-23,5.305632,5.806305,5.29816,5.798832,3.169302,10162027
2002-10-24,5.851141,5.888505,5.612014,5.731578,3.132545,9289788
2002-10-25,5.753996,6.045432,5.731578,5.993123,3.275489,6843290
2002-10-28,6.127632,6.164995,5.98565,6.023014,3.291826,7482281
2002-10-29,5.978177,6.008068,5.649378,5.731578,3.132545,4765064
2002-10-30,5.768941,5.978177,5.664323,5.940814,3.246901,5882596
2002-10-31,5.993123,6.060377,5.791359,5.843668,3.193806,4065052
2002-11-01,5.716632,6.052905,5.634432,6.045432,3.304079,6671197
2002-11-04,6.239723,6.800177,6.127632,6.613359,3.614475,15701107
2002-11-05,6.351813,6.404122,6.194886,6.306977,3.447024,10464996
2002-11-06,6.613359,7.024358,6.613359,6.957104,3.802346,16713321
2002-11-07,6.732922,6.777759,6.605886,6.613359,3.614475,9337294
2002-11-08,6.538631,6.665668,6.426541,6.486322,3.545044,5547376
2002-11-11,6.142577,6.142577,5.828723,5.851141,3.197891,6435540
2002-11-12,5.978177,6.217304,5.955759,6.127632,3.349005,4933276
2002-11-13,6.052905,6.052905,5.768941,5.866087,3.206059,7271246
2002-11-14,6.127632,6.292032,5.90345,6.277086,3.430687,9378377
2002-11-15,6.277086,6.419068,6.008068,6.381704,3.487865,8803887
2002-11-18,6.463904,6.516213,6.262141,6.262141,3.422519,10527222
2002-11-19,6.142577,6.194886,5.948286,5.978177,3.267322,10154935
2002-11-20,5.948286,6.23225,5.948286,6.217304,3.398014,10553718
2002-11-21,6.56105,6.815122,6.493795,6.575995,3.594053,24130298
2002-11-22,6.800177,6.889849,6.650722,6.710504,3.667568,16084635
2002-11-25,6.717977,6.889849,6.575995,6.620831,3.618558,16521022
2002-11-26,6.501268,6.650722,6.31445,6.351813,3.471529,11955751
2002-11-27,6.47885,6.822595,6.47885,6.792704,3.712494,12530642
2002-11-29,6.986995,7.091613,6.807649,6.912268,3.777841,7278071
2002-12-02,7.173813,7.24854,6.949631,7.054249,3.855438,11634851
2002-12-03,6.986995,7.009413,6.770286,6.830068,3.732915,9781309
2002-12-04,6.538631,6.72545,6.411595,6.710504,3.667568,13286458
2002-12-05,6.912268,6.912268,6.448959,6.47885,3.540959,7593351
2002-12-06,6.389177,6.64325,6.31445,6.575995,3.594053,3953713
2002-12-09,6.575995,6.575995,6.292032,6.31445,3.451108,5634359
2002-12-10,6.31445,6.493795,6.262141,6.389177,3.491949,6232803
2002-12-11,6.351813,6.381704,6.164995,6.277086,3.430687,5480065
2002-12-12,6.239723,6.239723,5.978177,6.037959,3.299994,7773339
2002-12-13,5.978177,5.98565,5.709159,5.753996,3.144797,9922757
2002-12-16,5.90345,5.933341,5.798832,5.933341,3.242817,6664372
2002-12-17,5.933341,6.015541,5.798832,5.813777,3.17747,4704176
2002-12-18,5.813777,5.813777,5.447614,5.49245,3.001852,12773258
2002-12-19,5.387832,5.57465,5.38036,5.484978,2.997768,5796817
2002-12-20,5.49245,5.701687,5.49245,5.559705,3.038609,4821135
2002-12-23,5.499923,5.589596,5.477505,5.567178,3.042693,3328372
2002-12-24,5.529814,5.559705,5.49245,5.514869,3.014104,754477
2002-12-26,5.567178,5.641905,5.499923,5.544759,3.03044,1617617
2002-12-27,5.507396,5.552232,5.410251,5.417723,2.96101,3161097
2002-12-30,5.305632,5.342996,5.201014,5.223432,2.854822,4800661
2002-12-31,5.283214,5.372887,5.223432,5.268269,2.879328,3080270
2003-01-02,5.342996,5.470032,5.260796,5.440141,2.973263,6774506
2003-01-03,5.447614,5.612014,5.447614,5.567178,3.042693,5766574
2003-01-06,5.589596,5.791359,5.559705,5.716632,3.124376,7918400
2003-01-07,5.776414,5.836196,5.679268,5.73905,3.136629,7438789
2003-01-08,5.679268,5.686741,5.477505,5.49245,3.001852,5619907
2003-01-09,5.589596,5.791359,5.582123,5.791359,3.165217,5988180
2003-01-10,5.798832,6.06785,5.649378,5.978177,3.267322,12429073
2003-01-13,6.299504,6.329395,6.135105,6.202359,3.389846,8989496
2003-01-14,6.239723,6.247195,6.090268,6.179941,3.377594,6153849
2003-01-15,6.202359,6.426541,6.06785,6.39665,3.496033,8745140
2003-01-16,6.262141,6.404122,6.023014,6.052905,3.308164,7566587
2003-01-17,5.90345,5.90345,5.649378,5.671796,3.099871,8409386
2003-01-21,5.73905,5.873559,5.626959,5.641905,3.083534,4390904
2003-01-22,5.567178,5.776414,5.514869,5.679268,3.103955,4535697
2003-01-23,6.015541,6.135105,5.940814,6.127632,3.349005,8294301
2003-01-24,6.127632,6.127632,5.73905,5.783887,3.161133,3681256
2003-01-27,5.649378,5.791359,5.582123,5.597069,3.05903,7480809
2003-01-28,5.38036,5.978177,5.260796,5.342996,2.920169,15055425
2003-01-29,5.268269,5.402778,5.156178,5.38036,2.94059,10043061
2003-01-30,5.440141,5.440141,5.088923,5.118814,2.797644,5942681
2003-01-31,5.006724,5.096396,4.931996,5.006724,2.736382,7499677
2003-02-03,5.014196,5.21596,5.014196,5.141233,2.809896,4204492
2003-02-04,5.148705,5.148705,5.029142,5.081451,2.777223,3803969
2003-02-05,5.193542,5.365414,5.13376,5.320578,2.907916,8189787
2003-02-06,5.044087,5.163651,5.006724,5.073978,2.773139,6627304
2003-02-07,5.073978,5.118814,4.946942,4.991778,2.728213,4853252
2003-02-10,4.931996,4.96936,4.775069,4.834851,2.642446,5088775
2003-02-11,4.834851,4.902105,4.812433,4.834851,2.642446,8853267
2003-02-12,4.842324,4.946942,4.812433,4.864742,2.658783,4328008
2003-02-13,4.819905,4.857269,4.752651,4.782542,2.613858,5423861
2003-02-14,4.834851,5.178596,4.834851,5.118814,2.797644,8277305
2003-02-18,5.156178,5.350469,5.156178,5.283214,2.887495,8318923
2003-02-19,5.260796,5.290687,5.171123,5.21596,2.850738,3594674
2003-02-20,5.455087,5.567178,5.440141,5.537287,3.026356,10634679
2003-02-21,5.529814,5.634432,5.395305,5.582123,3.050861,5122498
2003-02-24,5.604541,5.701687,5.432669,5.432669,2.969178,5506963
2003-02-25,5.230905,5.410251,5.201014,5.38036,2.94059,5296196
2003-02-26,5.357941,5.440141,5.238378,5.275742,2.883412,2519564
2003-02-27,5.283214,5.357941,5.178596,5.223432,2.854822,5437109
2003-02-28,5.253323,5.350469,5.223432,5.29816,2.895664,2967995
2003-03-03,5.440141,5.522341,5.387832,5.432669,2.969178,6173253
2003-03-04,5.305632,5.342996,5.193542,5.21596,2.850738,4899420
2003-03-05,5.193542,5.201014,5.021669,5.059033,2.764971,6532827
2003-03-06,5.059033,5.111342,4.931996,5.111342,2.79356,6312693
2003-03-07,5.05156,5.245851,4.999251,5.201014,2.84257,5760819
2003-03-10,5.156178,5.21596,5.118814,5.126287,2.801729,3669881
2003-03-11,5.156178,5.290687,5.156178,5.238378,2.862991,3405185
2003-03-12,5.283214,5.395305,5.283214,5.357941,2.928337,5703946
2003-03-13,5.49245,5.768941,5.470032,5.768941,3.152965,10761942
2003-03-14,5.768941,5.910923,5.746523,5.753996,3.144797,6179944
2003-03-17,5.529814,5.910923,5.514869,5.881032,3.214227,8454751
2003-03-18,6.052905,6.157523,5.940814,6.135105,3.353088,11964717
2003-03-19,6.15005,6.157523,5.993123,6.120159,3.344921,6167231
2003-03-20,6.120159,6.277086,6.090268,6.209832,3.39393,8216953
2003-03-21,6.299504,6.359286,6.217304,6.344341,3.467446,8681843
2003-03-24,5.978177,6.127632,5.940814,5.940814,3.246901,5893569
2003-03-25,5.90345,6.112686,5.90345,6.045432,3.304079,7968181
2003-03-26,5.641905,5.82125,5.641905,5.664323,3.095787,16098285
2003-03-27,5.612014,5.753996,5.544759,5.716632,3.124376,6359396
2003-03-28,5.65685,5.753996,5.477505,5.529814,3.022272,8037098
2003-03-31,5.230905,5.230905,5.073978,5.111342,2.79356,13036616
2003-04-01,5.193542,5.230905,5.13376,5.156178,2.818065,6138460
2003-04-02,5.49245,5.597069,5.081451,5.57465,3.046777,10754315
2003-04-03,5.604541,5.866087,5.470032,5.604541,3.063113,6561197
2003-04-04,5.686741,5.686741,5.567178,5.597069,3.05903,4622412
2003-04-07,5.828723,5.948286,5.753996,5.791359,3.165217,11147478
2003-04-08,5.709159,5.806305,5.649378,5.694214,3.112124,6419883
2003-04-09,5.567178,5.724105,5.552232,5.634432,3.079451,4277424
2003-04-10,5.57465,5.664323,5.49245,5.57465,3.046777,5368860
2003-04-11,5.641905,5.709159,5.514869,5.514869,3.014104,2922898
2003-04-14,5.552232,5.649378,5.470032,5.649378,3.087619,3989176
2003-04-15,5.641905,5.694214,5.499923,5.522341,3.018188,7717938
2003-04-16,5.753996,5.813777,5.664323,5.761468,3.148881,11480422
2003-04-17,5.73905,5.933341,5.701687,5.843668,3.193806,8085809
2003-04-21,5.978177,5.98565,5.866087,5.948286,3.250985,5418775
2003-04-22,5.948286,6.135105,5.791359,6.112686,3.340836,14139694
2003-04-23,6.120159,6.164995,5.993123,6.164995,3.369425,6224506
2003-04-24,5.90345,5.918396,5.761468,5.783887,3.161133,8249739
2003-04-25,5.604541,5.701687,5.46256,5.664323,3.095787,8574252
2003-04-28,5.604541,5.813777,5.544759,5.746523,3.140713,9172294
2003-04-29,6.015541,6.434013,6.015541,6.426541,3.512371,26193134
2003-04-30,5.387832,6.284559,5.387832,6.254668,3.418435,23862792
2003-05-01,6.262141,6.404122,6.194886,6.359286,3.475612,10441042
2003-05-02,6.381704,6.688086,6.336868,6.620831,3.618558,11817515
2003-05-05,6.620831,6.695559,6.434013,6.583468,3.598138,6334907
2003-05-06,6.583468,6.583468,6.381704,6.501268,3.553212,11487247
2003-05-07,6.389177,6.456432,6.306977,6.381704,3.487865,7076137
2003-05-08,6.239723,6.381704,6.120159,6.15005,3.361257,7952524
2003-05-09,6.389177,6.575995,6.284559,6.523686,3.565465,11476809
2003-05-12,6.411595,6.658195,6.389177,6.650722,3.634894,8373254
2003-05-13,6.650722,6.717977,6.501268,6.703031,3.663484,9598377
2003-05-14,6.695559,6.777759,6.516213,6.747868,3.687989,13936555
2003-05-15,6.703031,6.874904,6.688086,6.874904,3.75742,10181832
2003-05-16,6.874904,6.874904,6.613359,6.688086,3.655316,6259701
2003-05-19,6.463904,6.546104,6.321923,6.351813,3.471529,7477195
2003-05-20,6.411595,6.441486,6.254668,6.329395,3.459276,7852561
2003-05-21,6.202359,6.329395,6.202359,6.292032,3.438856,7242475
2003-05-22,6.351813,6.546104,6.31445,6.523686,3.565465,7810140
2003-05-23,6.575995,6.583468,6.404122,6.456432,3.528707,5463337
2003-05-27,6.493795,6.852486,6.463904,6.815122,3.724746,9041953
2003-05-28,6.762813,7.136449,6.762813,7.076667,3.867691,12564498
2003-05-29,7.114031,7.345685,7.091613,7.24854,3.961627,10365434
2003-05-30,7.435358,7.607231,7.338213,7.57734,4.141329,19148713
2003-06-02,7.808994,7.921085,7.607231,7.607231,4.157668,14051774
2003-06-03,7.00194,7.383049,7.00194,7.128976,3.896281,17480110
2003-06-04,7.173813,7.614703,7.151395,7.554922,4.129077,13585278
2003-06-05,7.554922,7.921085,7.472722,7.898667,4.316948,12547503
2003-06-06,8.145267,8.384394,7.928558,7.950976,4.345537,17860159
2003-06-09,7.883721,7.883721,7.592285,7.65954,4.186255,11761444
2003-06-10,7.786576,7.82394,7.547449,7.764158,4.243433,6271878
2003-06-11,7.472722,7.644594,7.368104,7.614703,4.16175,12232357
2003-06-12,7.846358,7.883721,7.719322,7.749212,4.235266,8607440
2003-06-13,7.756685,7.756685,7.457776,7.472722,4.084151,6208447
2003-06-16,7.450304,7.637122,7.397994,7.592285,4.149498,6366623
2003-06-17,7.592285,7.943503,7.547449,7.921085,4.3292,8663510
2003-06-18,7.734267,8.033176,7.65954,7.965921,4.353705,9066844
2003-06-19,7.965921,8.122848,7.846358,7.958449,4.349621,6816793
2003-06-20,7.995812,8.025703,7.82394,7.85383,4.292444,5172413
2003-06-23,7.779103,7.808994,7.517558,7.569867,4.137247,7463278
2003-06-24,7.517558,7.607231,7.435358,7.450304,4.071898,6363679
2003-06-25,7.49514,7.65954,7.472722,7.487667,4.09232,6365285
2003-06-26,7.465249,7.57734,7.435358,7.487667,4.09232,7810943
2003-06-27,7.487667,7.525031,7.397994,7.442831,4.067815,5124907
2003-06-30,7.584813,7.614703,7.510085,7.532503,4.116825,5367121
2003-07-01,7.532503,7.771631,7.532503,7.771631,4.247517,6211124
2003-07-02,7.973394,8.18263,7.898667,8.175158,4.468062,11385009
2003-07-03,8.130321,8.175158,8.040649,8.092958,4.423137,5881124
2003-07-07,8.813029,8.934087,8.780747,8.917946,4.874026,18337932
2003-07-08,8.635477,8.691971,8.417573,8.449855,4.618195,25415897
2003-07-09,8.538631,8.627407,8.417573,8.570913,4.684359,39266149
2003-07-10,8.23195,8.248091,8.070539,8.070539,4.410884,24926215
2003-07-11,8.199668,8.264232,8.143174,8.159315,4.459404,7818808
2003-07-14,8.457925,8.619336,8.37722,8.37722,4.578498,13606030
2003-07-15,8.393361,8.409502,8.191598,8.344938,4.560854,11370492
2003-07-16,8.474066,8.474066,8.256162,8.409502,4.596141,9288846
2003-07-17,8.070539,8.135104,7.92527,8.005975,4.375597,8975608
2003-07-18,8.062469,8.070539,7.852635,7.957552,4.349133,8649112
2003-07-21,7.909129,7.93334,7.658942,7.739647,4.230037,12761972
2003-07-22,7.949481,7.973693,7.796141,7.973693,4.357953,8593230
2003-07-23,8.030187,8.175456,7.957552,8.127033,4.441761,7295051
2003-07-24,8.474066,8.474066,7.909129,7.957552,4.349133,17728307
2003-07-25,7.909129,7.957552,7.747718,7.949481,4.34472,7486612
2003-07-28,7.949481,8.151245,7.47332,8.014046,4.380007,9321682
2003-07-29,7.263485,7.949481,7.263485,7.804212,4.265326,8486050
2003-07-30,7.747718,7.747718,7.610519,7.650871,4.181517,9137679
2003-07-31,7.949481,8.151245,7.642801,8.070539,4.410884,15780482
2003-08-01,8.151245,8.159315,8.062469,8.151245,4.454993,7183411
2003-08-04,8.183527,8.22388,8.046328,8.175456,4.468225,7798487
2003-08-05,7.981763,8.118963,7.957552,7.997905,4.371186,9790300
2003-08-06,7.997905,8.070539,7.909129,8.070539,4.410884,8345663
2003-08-07,8.062469,8.07861,7.989834,8.070539,4.410884,8988619
2003-08-08,8.054398,8.062469,7.521743,7.618589,4.163875,12824917
2003-08-11,7.667012,7.739647,7.63473,7.683154,4.199162,6352611
2003-08-12,7.747718,7.828423,7.650871,7.812282,4.269736,6619632
2003-08-13,7.949481,8.159315,7.917199,8.07861,4.415295,8333892
2003-08-14,8.110892,8.312656,8.054398,8.199668,4.481457,8762983
2003-08-15,8.433714,8.433714,8.151245,8.272303,4.521156,5087764
2003-08-18,8.23195,8.651618,8.23195,8.643548,4.724057,10127948
2003-08-19,8.643548,8.804959,8.611266,8.788817,4.803453,11548794
2003-08-20,8.716183,8.837241,8.595124,8.837241,4.829918,7049219
2003-08-21,8.917946,9.28112,8.901805,9.208485,5.032817,11941209
2003-08-22,9.490954,9.660436,9.240768,9.248838,5.054872,17250520
2003-08-25,9.248838,9.394108,9.087427,9.240768,5.050461,6080634
2003-08-26,9.256909,9.27305,9.022863,9.248838,5.054872,10082474
2003-08-27,9.248838,9.603942,9.216556,9.523237,5.204842,10115309
2003-08-28,9.620083,9.644295,9.377967,9.442531,5.160734,6703269
2003-08-29,9.523237,9.57166,9.482884,9.507095,5.196021,4077051
2003-09-02,9.507095,9.773423,9.507095,9.773423,5.341579,6775384
2003-09-03,9.765353,9.765353,9.482884,9.490954,5.1872,5746456
2003-09-04,9.499025,9.692718,9.474813,9.603942,5.248951,7172879
2003-09-05,9.684647,10.128527,9.660436,9.918693,5.420976,8757903
2003-09-08,10.209232,10.435207,10.088174,10.427137,5.698861,6580725
2003-09-09,10.354502,10.362573,9.975187,10.072033,5.504784,9345100
2003-09-10,8.926017,9.902552,8.926017,9.499025,5.191611,11042880
2003-09-11,9.482884,9.926763,9.458672,9.829917,5.372457,8915265
2003-09-12,9.708859,9.797635,9.547448,9.725,5.315115,6267363
2003-09-15,9.442531,9.466743,9.087427,9.11971,4.9843,21677114
2003-09-16,9.240768,9.539378,9.103568,9.442531,5.160734,18842978
2003-09-17,9.442531,9.547448,9.369896,9.410249,5.14309,6478501
2003-09-18,9.410249,9.523237,9.184274,9.458672,5.169555,8324475
2003-09-19,9.458672,9.458672,9.240768,9.345685,5.107804,6770675
2003-09-22,9.160062,9.168133,8.990581,9.039004,4.94019,5682520
2003-09-23,9.103568,9.200415,9.079357,9.111639,4.979888,4681967
2003-09-24,9.111639,9.176203,8.804959,8.837241,4.829918,6491388
2003-09-25,8.877593,8.966369,8.6839,8.748465,4.781398,5599006
2003-09-26,8.748465,8.893734,8.6839,8.756535,4.785809,5563445
2003-09-29,8.893734,8.958299,8.724253,8.901805,4.865205,6533764
2003-09-30,8.280373,8.796888,8.280373,8.740394,4.776988,9584489
2003-10-01,8.764606,8.958299,8.756535,8.877593,4.851973,6996682
2003-10-02,9.039004,9.184274,8.998651,9.176203,5.015176,7972949
2003-10-03,10.088174,10.088174,9.482884,9.660436,5.279829,11973921
2003-10-06,9.757282,9.757282,9.636224,9.668506,5.284239,4891495
2003-10-07,9.079357,9.563589,9.079357,9.490954,5.1872,6220278
2003-10-08,9.079357,9.329544,9.079357,9.248838,5.054872,8941286
2003-10-09,9.361826,9.450602,9.103568,9.160062,5.006353,9095055
2003-10-10,9.200415,9.555519,9.192344,9.474813,5.178378,8193876
2003-10-13,9.523237,9.846058,9.482884,9.57166,5.231309,6217924
2003-10-14,9.361826,9.442531,9.248838,9.386037,5.129858,6003068
2003-10-15,9.547448,9.603942,9.192344,9.216556,5.037229,8396960
2003-10-16,9.264979,9.42639,9.240768,9.305332,5.085748,8647749
2003-10-17,9.240768,9.27305,8.934087,8.966369,4.900492,7882001
2003-10-20,9.039004,9.12778,8.942158,9.014793,4.926958,8919478
2003-10-21,8.958299,8.966369,8.813029,8.950228,4.89167,10945985
2003-10-22,8.780747,8.788817,8.546701,8.643548,4.724057,8332529
2003-10-23,8.490207,8.6839,8.425643,8.474066,4.631427,8298950
2003-10-24,8.457925,8.474066,8.344938,8.465996,4.627017,7851520
2003-10-27,8.538631,8.6839,8.409502,8.425643,4.604963,10153349
2003-10-28,8.990581,9.369896,8.98251,9.329544,5.098981,17848497
2003-10-29,9.305332,9.402178,9.216556,9.386037,5.129858,14081587
2003-10-30,9.515166,9.595871,9.151992,9.160062,5.006353,10996043
2003-10-31,9.11971,9.135851,8.845311,8.926017,4.878438,8360903
2003-11-03,9.11971,9.28112,9.079357,9.256909,5.059285,10820590
2003-11-04,9.208485,9.297261,9.079357,9.216556,5.037229,9054166
2003-11-05,9.216556,9.394108,9.216556,9.394108,5.134268,8465110
2003-11-06,9.402178,9.42639,9.176203,9.184274,5.019587,9490939
2003-11-07,8.893734,9.474813,8.893734,9.216556,5.037229,6241962
2003-11-10,8.958299,8.958299,8.651618,8.691971,4.750522,22944811
2003-11-11,8.474066,8.748465,8.457925,8.570913,4.684359,33142023
2003-11-12,8.691971,9.014793,8.6839,8.877593,4.851973,18950530
2003-11-13,8.885664,8.958299,8.813029,8.861452,4.843151,9327877
2003-11-14,8.861452,8.942158,8.724253,8.780747,4.799043,7894392
2003-11-17,8.780747,8.780747,8.425643,8.595124,4.697591,13086734
2003-11-18,8.756535,8.8211,8.603195,8.619336,4.710824,6933489
2003-11-19,8.619336,8.708112,8.554772,8.635477,4.719646,7660702
2003-11-20,8.53056,8.651618,8.474066,8.490207,4.64025,7548690
2003-11-21,8.546701,8.667759,8.53056,8.635477,4.719646,4992603
2003-11-24,9.27305,9.27305,8.611266,8.788817,4.803453,7166559
2003-11-25,8.813029,8.934087,8.796888,8.8211,4.821096,10683796
2003-11-26,8.877593,8.917946,8.724253,8.813029,4.816687,8826919
2003-11-28,8.635477,8.780747,8.635477,8.772676,4.79463,2243964
2003-12-01,8.877593,8.966369,8.796888,8.942158,4.88726,9545954
2003-12-02,9.055145,9.240768,9.006722,9.11971,4.9843,13989399
2003-12-03,9.224627,9.28112,8.97444,9.039004,4.94019,8877721
2003-12-04,9.160062,9.168133,8.893734,8.990581,4.913723,7697007
2003-12-05,8.756535,8.845311,8.6839,8.708112,4.759343,4911568
2003-12-08,8.635477,8.740394,8.482137,8.52249,4.657892,7338295
2003-12-09,8.474066,8.514419,8.102822,8.167386,4.463815,17812192
2003-12-10,8.070539,8.143174,7.860705,7.949481,4.34472,19013723
2003-12-11,8.110892,8.353008,8.102822,8.353008,4.565264,14730738
2003-12-12,8.353008,8.393361,8.110892,8.151245,4.454993,8072075
2003-12-15,8.353008,8.433714,7.989834,8.038257,4.393239,9213263
2003-12-16,8.110892,8.110892,7.788071,7.909129,4.322666,14622690
2003-12-17,7.78,8.038257,7.586307,7.62666,4.168285,16801479
2003-12-18,7.747718,7.949481,7.715436,7.892988,4.313845,11842331
2003-12-19,7.909129,8.005975,7.828423,7.989834,4.366775,13948758
2003-12-22,8.030187,8.151245,8.014046,8.062469,4.406474,8682443
