Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,35.248783,36.174343,35.017395,35.017395,18.098097,61698515784.0
2003-01-08,35.09428,36.559498,35.017395,35.86533,18.536335,67404817402.0
2003-01-09,35.480175,35.788448,35.09428,35.480175,18.337275,48948028212.0
2003-01-10,36.405731,36.482613,36.174343,36.405731,18.815626,57046935294.0
2003-01-13,37.022278,38.951012,37.022278,38.951012,20.131107,137273311079.0
2003-01-14,39.336166,39.336166,38.565117,38.951012,20.131107,96393056226.0
2003-01-15,38.951012,39.336166,38.256844,38.951012,20.131107,86943424989.0
2003-01-16,38.951012,38.951012,37.485054,37.485054,19.373463,59139106289.0
2003-01-17,37.022278,37.947834,36.637119,37.639561,19.453314,78192755017.0
2003-01-20,36.714005,37.022278,36.251225,36.945393,19.094545,63110711997.0
2003-01-21,36.945393,37.408173,36.637119,36.714005,18.974953,55275862600.0
2003-01-22,36.714005,37.022278,36.174343,36.868507,19.054806,39410885459.0
2003-01-23,37.639561,39.336166,37.639561,38.951012,20.131107,99996484294.0
2003-01-24,39.336166,39.722061,37.870949,38.102341,19.692492,76299782491.0
2003-01-27,37.562675,37.716442,37.099899,37.716442,19.493046,51491860024.0
2003-01-28,35.633942,37.331287,35.480175,36.790886,19.014692,74556364377.0
2003-01-29,36.790886,36.790886,36.790886,36.790886,19.014692,0.0
2003-01-30,36.790886,36.790886,36.790886,36.790886,19.014692,0.0
2003-01-31,36.790886,36.790886,36.790886,36.790886,19.014692,0.0
2003-02-03,36.790886,36.790886,36.790886,36.790886,19.014692,0.0
2003-02-04,36.790886,36.790886,36.790886,36.790886,19.014692,0.0
2003-02-05,36.790886,36.790886,36.790886,36.790886,19.014692,0.0
2003-02-06,34.323227,34.708385,34.245605,34.245605,17.699209,78312317385.0
2003-02-07,31.85483,32.934895,31.85483,32.394489,16.742493,156444098138.0
2003-02-10,31.85483,31.85483,31.237545,31.392052,16.224401,86410429080.0
2003-02-11,31.85483,32.394489,31.777946,32.009335,16.543434,58846760960.0
2003-02-12,31.546556,31.777946,30.929274,31.160662,16.104811,72050164654.0
2003-02-13,31.160662,31.700323,31.006157,31.006157,16.024961,58453282436.0
2003-02-14,31.700323,31.85483,31.315168,31.62344,16.34399,71910988150.0
2003-02-17,33.782825,33.782825,33.011776,33.782825,17.46003,77185984366.0
2003-02-18,33.782825,33.782825,33.011776,33.088657,17.101261,42627000606.0
2003-02-19,33.860451,33.860451,33.166283,33.166283,17.141384,69164819607.0
2003-02-20,33.166283,34.091839,33.011776,34.014217,17.579624,71036376200.0
2003-02-21,34.708385,35.40255,34.476994,34.6315,17.898655,93056499457.0
2003-02-24,34.862888,35.09428,34.323227,34.939774,18.057978,48756659165.0
2003-02-25,34.708385,34.708385,33.166283,33.166283,17.141384,63858229750.0
2003-02-26,33.320049,33.705944,32.934895,33.011776,17.061529,48616795490.0
2003-02-27,32.472115,33.011776,32.009335,32.394489,16.742493,45889288783.0
2003-02-28,32.394489,32.394489,32.394489,32.394489,16.742493,0.0
2003-03-03,33.088657,34.16872,32.857269,33.937332,17.539885,48204979777.0
2003-03-04,33.320049,33.474552,33.011776,33.474552,17.300707,32170168559.0
2003-03-05,32.394489,32.625881,32.009335,32.08622,16.583172,60949861764.0
2003-03-06,32.08622,32.317608,31.85483,31.931713,16.503319,38581028912.0
2003-03-07,31.777946,32.857269,31.62344,32.08622,16.583172,48518302763.0
2003-03-10,32.625881,33.088657,32.394489,32.857269,16.981674,53968365297.0
2003-03-11,32.394489,33.397671,32.394489,32.780388,16.941938,46218481635.0
2003-03-12,32.857269,33.166283,32.780388,33.166283,17.141384,32006602890.0
2003-03-13,33.166283,34.245605,33.011776,34.014217,17.579624,68480959873.0
2003-03-14,36.096718,36.096718,34.939774,35.09428,18.137831,150857310190.0
2003-03-17,34.708385,34.862888,33.937332,33.937332,17.539885,60341060598.0
2003-03-18,35.788448,36.251225,35.480175,36.251225,18.735773,141363072348.0
2003-03-19,36.559498,37.176781,36.251225,36.945393,19.094545,125366615560.0
2003-03-20,37.794067,38.333729,37.022278,37.485054,19.373463,143544153548.0
2003-03-21,37.639561,37.639561,36.945393,37.408173,19.333723,55634506417.0
2003-03-24,37.716442,37.794067,37.253666,37.408173,19.333723,56761429212.0
2003-03-25,36.251225,36.482613,35.711563,35.942951,18.576452,65069090229.0
2003-03-26,36.405731,36.714005,36.251225,36.251225,18.735773,66753806613.0
2003-03-27,34.708385,35.171162,33.937332,34.6315,17.898655,152417480863.0
2003-03-28,34.476994,34.708385,33.551437,34.245605,17.699209,83406035690.0
2003-03-31,33.551437,33.782825,32.472115,32.625881,16.862085,77543735402.0
2003-04-01,32.009335,32.548996,31.931713,32.548996,16.82235,85137907165.0
2003-04-02,32.780388,33.320049,32.394489,33.011776,17.061529,45530807291.0
2003-04-03,34.323227,34.554619,33.705944,33.860451,17.500149,83089644783.0
2003-04-04,33.860451,35.017395,33.629059,34.862888,18.01824,75165160133.0
2003-04-07,34.939774,35.86533,34.6315,35.633942,18.416748,79856120398.0
2003-04-08,35.480175,35.86533,35.171162,35.248783,18.217688,63372226608.0
2003-04-09,34.786007,34.939774,34.400112,34.554619,17.858917,48875783259.0
2003-04-10,34.476994,34.939774,34.16872,34.323227,17.739323,49287317610.0
2003-04-11,34.400112,34.6315,34.245605,34.554619,17.858917,24538294367.0
2003-04-14,34.554619,34.939774,33.629059,33.629059,17.380562,38926002352.0
2003-04-15,34.245605,34.476994,33.860451,34.476994,17.8188,40375606106.0
2003-04-16,35.248783,36.251225,35.248783,36.174343,18.696043,129519607395.0
2003-04-17,36.174343,36.251225,35.325668,35.325668,18.257418,83916290022.0
2003-04-18,36.405731,36.945393,36.32811,36.637119,18.935221,109353158050.0
2003-04-21,36.637119,37.253666,36.251225,37.253666,19.253866,55647984710.0
2003-04-22,36.945393,36.945393,36.096718,36.251225,18.735773,80199879114.0
2003-04-23,36.945393,37.331287,36.714005,37.253666,19.253866,126460202439.0
2003-04-24,37.022278,37.022278,36.096718,36.482613,18.855362,98290763199.0
2003-04-25,35.480175,36.174343,34.862888,35.09428,18.137831,84724571018.0
2003-04-28,34.014217,34.16872,33.166283,33.937332,17.539885,98643352334.0
2003-04-29,34.6315,35.09428,34.245605,34.786007,17.97851,118886537594.0
2003-04-30,37.176781,37.176781,36.559498,36.868507,19.054806,239182284642.0
2003-05-01,36.868507,36.868507,36.868507,36.868507,19.054806,0.0
2003-05-02,36.790886,37.331287,36.790886,37.253666,19.253866,83687050811.0
2003-05-05,37.408173,37.794067,37.253666,37.408173,19.333723,91162699080.0
2003-05-06,37.408173,37.716442,36.714005,36.868507,19.054806,70984042978.0
2003-05-07,37.022278,37.099899,36.482613,36.790886,19.014692,61006929433.0
2003-05-08,36.637119,36.637119,36.019836,36.019836,18.616186,42516871961.0
2003-05-09,36.096718,36.868507,36.096718,36.637119,18.935221,47392932866.0
2003-05-12,37.176781,37.485054,37.022278,37.253666,19.253866,77305595431.0
2003-05-13,37.947834,38.41061,37.794067,37.947834,19.612638,78423898828.0
2003-05-14,37.794067,37.947834,37.639561,37.947834,19.612638,61289822100.0
2003-05-15,37.947834,38.179222,37.639561,38.179222,19.732227,49432034770.0
2003-05-16,38.41061,38.565117,37.639561,37.639561,19.453314,67041985629.0
2003-05-19,37.639561,37.870949,37.176781,37.716442,19.493046,49004700893.0
2003-05-20,36.868507,37.253666,36.714005,37.022278,19.134281,45992883891.0
2003-05-21,37.022278,37.099899,36.714005,37.022278,19.134281,72198636907.0
2003-05-22,36.790886,37.331287,36.559498,37.022278,19.134281,69367556736.0
2003-05-23,37.331287,38.025455,37.176781,37.870949,19.572897,77408027218.0
2003-05-26,38.179222,38.488235,38.179222,38.41061,19.851818,52531668998.0
2003-05-27,38.41061,38.488235,38.025455,38.025455,19.652752,46901118529.0
2003-05-28,38.951012,39.722061,38.951012,38.951012,20.131107,111594385664.0
2003-05-29,39.336166,40.10796,39.336166,40.10796,20.729059,140509421824.0
2003-05-30,40.10796,42.421852,40.10796,41.264904,21.327005,150196284018.0
2003-06-02,42.421852,43.963951,42.035957,43.578796,22.522898,142074007706.0
2003-06-03,43.192902,43.578796,42.807007,43.192902,22.323452,77388158773.0
2003-06-04,43.192902,43.192902,43.192902,43.192902,22.323452,0.0
2003-06-05,43.578796,45.120899,43.578796,44.34985,22.9214,135359642257.0
2003-06-06,44.735744,45.120899,44.34985,45.120899,23.319908,86426629004.0
2003-06-09,44.735744,46.277843,44.34985,45.506794,23.519344,111310611036.0
2003-06-10,44.735744,45.120899,43.963951,44.34985,22.9214,53176084025.0
2003-06-11,44.735744,44.735744,43.578796,43.578796,22.522898,60828892589.0
2003-06-12,43.578796,46.277843,43.192902,45.120899,23.319908,136477069104.0
2003-06-13,44.34985,44.34985,43.578796,43.963951,22.72196,66954963790.0
2003-06-16,43.192902,43.963951,43.192902,43.192902,22.323452,51793235972.0
2003-06-17,43.963951,45.120899,43.578796,44.735744,23.120846,100960450135.0
2003-06-18,45.506794,45.892689,45.120899,45.506794,23.519344,84217703845.0
2003-06-19,45.892689,45.892689,45.120899,45.506794,23.519344,64311302785.0
2003-06-20,45.506794,45.892689,44.735744,45.120899,23.319908,47996945477.0
2003-06-23,44.735744,45.506794,44.34985,44.34985,22.9214,39969704393.0
2003-06-24,43.578796,43.963951,43.192902,43.963951,22.72196,55692212560.0
2003-06-25,43.578796,44.735744,43.192902,43.963951,22.72196,53202099134.0
2003-06-26,43.963951,44.735744,43.578796,43.963951,22.72196,32158938451.0
2003-06-27,44.34985,44.735744,43.578796,43.963951,22.72196,46451329847.0
2003-06-30,43.578796,44.34985,43.578796,43.963951,22.72196,28406805466.0
2003-07-01,43.963951,45.120899,43.963951,45.120899,23.319908,60523815656.0
2003-07-02,45.506794,46.277843,45.120899,46.277843,23.91785,57313162709.0
2003-07-03,47.049637,48.591736,47.049637,47.049637,24.316738,85603235654.0
2003-07-04,47.434792,47.820686,47.049637,47.820686,24.715244,76343664050.0
2003-07-07,45.506618,47.049133,45.120987,47.049133,24.316471,93530385024.0
2003-07-08,47.820393,48.206818,47.049133,47.820393,24.71509,99411800454.0
2003-07-09,46.277874,47.049133,45.892246,46.663506,24.117168,70019638063.0
2003-07-10,46.663506,46.663506,44.349731,44.349731,22.921345,60270951107.0
2003-07-11,43.578472,44.349731,43.192844,44.349731,22.921345,56009057175.0
2003-07-14,44.735359,46.277874,44.735359,45.892246,23.718557,66079095337.0
2003-07-15,46.277874,46.663506,45.120987,45.892246,23.718557,43450568707.0
2003-07-16,45.892246,46.277874,45.120987,45.892246,23.718557,37579022970.0
2003-07-17,45.506618,45.892246,44.735359,44.735359,23.120653,56681934796.0
2003-07-18,43.9641,45.120987,43.9641,44.735359,23.120653,49861129963.0
2003-07-21,44.735359,45.506618,43.9641,43.9641,22.722031,33956792885.0
2003-07-22,43.192844,44.349731,43.192844,43.578472,22.522734,55617671227.0
2003-07-23,43.9641,45.120987,43.9641,44.349731,22.921345,63373451654.0
2003-07-24,44.735359,45.120987,44.349731,45.120987,23.319956,79735509542.0
2003-07-25,44.349731,44.735359,43.9641,43.9641,22.722031,58440488710.0
2003-07-28,44.735359,45.120987,44.349731,44.735359,23.120653,39421419179.0
2003-07-29,44.735359,44.735359,43.9641,43.9641,22.722031,27504470801.0
2003-07-30,43.9641,44.349731,43.192844,43.9641,22.722031,53640030158.0
2003-07-31,43.192844,45.506618,43.192844,45.506618,23.519255,114120709746.0
2003-08-01,45.892246,46.663506,45.506618,46.277874,23.917866,93000327378.0
2003-08-04,46.277874,46.663506,45.506618,46.277874,23.917866,51672965192.0
2003-08-05,46.277874,46.663506,45.120987,45.120987,23.319956,58083135669.0
2003-08-06,44.735359,45.506618,44.735359,45.120987,23.319956,32957914783.0
2003-08-07,45.120987,46.277874,44.735359,46.277874,23.917866,52379980930.0
2003-08-08,45.892246,45.892246,44.735359,44.735359,23.120653,45816399346.0
2003-08-11,43.9641,44.349731,43.192844,43.9641,22.722031,50757723974.0
2003-08-12,43.9641,44.735359,43.9641,43.9641,22.722031,28211681929.0
2003-08-13,44.735359,45.892246,44.735359,45.506618,23.519255,58787871858.0
2003-08-14,45.892246,46.663506,45.506618,45.892246,23.718557,75356431788.0
2003-08-15,46.277874,47.049133,46.277874,47.049133,24.316471,69231520500.0
2003-08-18,47.049133,47.434761,46.277874,47.434761,24.515779,64299970375.0
2003-08-19,48.592445,48.978077,47.820393,48.206818,24.914806,108214104053.0
2003-08-20,48.592445,48.978077,48.206818,48.592445,25.114109,46342243584.0
2003-08-21,48.592445,49.363705,48.206818,49.363705,25.512724,59475468849.0
2003-08-22,49.363705,49.749332,48.978077,49.363705,25.512724,48475414989.0
2003-08-25,49.363705,49.749332,48.978077,49.749332,25.712017,55161731471.0
2003-08-26,49.363705,49.363705,48.206818,48.592445,25.114109,46839490762.0
2003-08-27,48.592445,50.134964,48.592445,49.363705,25.512724,69312341766.0
2003-08-28,50.134964,51.291851,49.749332,50.520592,26.11064,110860504524.0
2003-08-29,50.520592,52.063107,50.134964,51.677479,26.708551,80557554802.0
2003-09-01,52.063107,52.448738,51.291851,52.063107,26.907856,42394075642.0
2003-09-02,51.677479,52.063107,50.906219,51.677479,26.708551,37245231943.0
2003-09-03,52.063107,52.063107,51.291851,51.291851,26.509249,33790180436.0
2003-09-04,51.291851,51.677479,50.906219,50.906219,26.309938,35047594406.0
2003-09-05,52.063107,53.219994,52.063107,52.448738,27.107166,47028517936.0
2003-09-08,52.834366,54.762512,52.448738,54.762512,28.302994,73586720610.0
2003-09-09,55.919399,55.919399,54.376881,54.376881,28.103687,75344037056.0
2003-09-10,53.991253,54.376881,53.219994,53.605625,27.70508,60459657641.0
2003-09-11,53.605625,53.605625,53.605625,53.605625,27.70508,0.0
2003-09-12,52.834366,53.219994,52.448738,52.448738,27.107166,52673822244.0
2003-09-15,52.448738,52.448738,51.291851,51.677479,26.708551,44112319124.0
2003-09-16,50.906219,52.834366,50.906219,52.834366,27.306467,62011519134.0
2003-09-17,53.605625,55.533768,53.605625,55.14814,28.502296,106909841604.0
2003-09-18,54.762512,55.14814,53.991253,54.376881,28.103687,50232185345.0
2003-09-19,54.376881,54.762512,53.219994,53.219994,27.505775,40103307278.0
2003-09-22,52.834366,52.834366,52.063107,52.063107,26.907856,44099438423.0
2003-09-23,51.677479,52.448738,51.291851,52.448738,27.107166,40647723574.0
2003-09-24,52.448738,52.448738,51.677479,52.448738,27.107166,39425352026.0
2003-09-25,51.291851,51.677479,50.906219,51.291851,26.509249,45384682924.0
2003-09-26,51.291851,51.677479,50.520592,50.906219,26.309938,49326898990.0
2003-09-29,50.906219,52.063107,50.520592,51.291851,26.509249,44230610155.0
2003-09-30,51.291851,52.063107,51.291851,51.291851,26.509249,25407273678.0
2003-10-01,51.291851,51.677479,50.906219,51.291851,26.509249,24671014590.0
2003-10-02,52.063107,52.834366,51.677479,52.834366,27.306467,39922120749.0
2003-10-03,53.219994,53.991253,52.448738,53.991253,27.904387,52698696877.0
2003-10-06,55.14814,55.14814,53.991253,54.762512,28.302994,63513105311.0
2003-10-07,54.762512,54.762512,53.219994,53.991253,27.904387,56382722765.0
2003-10-08,53.991253,54.376881,53.219994,53.605625,27.70508,42244647482.0
2003-10-09,52.834366,53.605625,52.448738,53.219994,27.505775,46467769050.0
2003-10-10,53.219994,53.219994,53.219994,53.219994,27.505775,0.0
2003-10-13,53.605625,54.376881,53.605625,53.991253,27.904387,56550702943.0
2003-10-14,54.376881,54.762512,52.834366,52.834366,27.306467,57016066502.0
2003-10-15,52.834366,53.605625,52.448738,52.448738,27.107166,53098224070.0
2003-10-16,52.448738,53.605625,52.063107,53.605625,27.70508,43381505903.0
2003-10-17,53.991253,53.991253,52.448738,52.448738,27.107166,28499052832.0
2003-10-20,52.063107,52.834366,51.677479,52.448738,27.107166,53462906736.0
2003-10-21,52.834366,52.834366,50.906219,51.677479,26.708551,124954937727.0
2003-10-22,50.520592,51.291851,50.520592,50.906219,26.309938,47089780175.0
2003-10-23,50.520592,50.520592,49.749332,49.749332,25.712017,59432923957.0
2003-10-24,49.749332,50.134964,49.749332,49.749332,25.712017,50638370824.0
2003-10-27,50.134964,50.906219,50.134964,50.520592,26.11064,27947760315.0
2003-10-28,50.906219,52.448738,50.520592,52.448738,27.107166,68341319245.0
2003-10-29,54.762512,54.762512,53.219994,53.605625,27.70508,86353845379.0
2003-10-30,53.605625,53.605625,52.834366,53.605625,27.70508,46748108423.0
2003-10-31,53.605625,53.605625,51.677479,51.677479,26.708551,35997276847.0
2003-11-03,51.677479,52.448738,51.677479,51.677479,26.708551,32278812241.0
2003-11-04,52.448738,53.219994,52.448738,52.834366,27.306467,39473986569.0
2003-11-05,52.834366,53.605625,52.834366,53.605625,27.70508,49296353040.0
2003-11-06,53.991253,53.991253,52.063107,53.219994,27.505775,62787532546.0
2003-11-07,53.605625,53.605625,52.448738,53.219994,27.505775,37384807945.0
2003-11-10,53.219994,53.219994,52.063107,52.448738,27.107166,36922991463.0
2003-11-11,50.906219,51.291851,50.134964,50.906219,26.309938,105287284048.0
2003-11-12,50.906219,51.677479,50.520592,51.291851,26.509249,74206026336.0
2003-11-13,52.063107,52.448738,51.677479,52.063107,26.907856,34684860629.0
2003-11-14,52.063107,52.448738,51.677479,52.063107,26.907856,30487816093.0
2003-11-17,51.677479,51.677479,50.520592,51.291851,26.509249,33994685995.0
2003-11-18,50.520592,51.677479,50.520592,51.677479,26.708551,44979795035.0
2003-11-19,50.906219,51.291851,50.520592,50.906219,26.309938,34973078221.0
2003-11-20,50.520592,50.906219,49.749332,50.520592,26.11064,56741012676.0
2003-11-21,50.134964,50.134964,49.363705,50.134964,25.911329,65098363442.0
2003-11-24,50.134964,50.520592,49.363705,49.363705,25.512724,33096361030.0
2003-11-25,50.520592,50.906219,50.134964,50.520592,26.11064,31656347712.0
2003-11-26,50.520592,50.906219,49.749332,50.134964,25.911329,30805913305.0
2003-11-27,49.749332,50.134964,48.592445,48.592445,25.114109,53578953289.0
2003-11-28,48.978077,49.749332,48.978077,48.978077,25.313419,33359333249.0
2003-12-01,48.592445,49.749332,48.206818,49.363705,25.512724,27982847827.0
2003-12-02,50.134964,50.906219,49.749332,50.906219,26.309938,45087494933.0
2003-12-03,51.291851,51.291851,50.906219,51.291851,26.509249,38394367360.0
2003-12-04,50.906219,51.677479,50.906219,51.677479,26.708551,38222902730.0
2003-12-05,51.291851,51.291851,50.134964,50.134964,25.911329,38966839637.0
2003-12-08,49.749332,49.749332,48.978077,48.978077,25.313419,37655906378.0
2003-12-09,49.363705,49.749332,48.978077,49.749332,25.712017,38300392348.0
2003-12-10,48.206818,48.206818,47.049133,47.820393,24.71509,137454348315.0
2003-12-11,47.434761,48.206818,47.434761,48.206818,24.914806,84341179424.0
2003-12-12,48.978077,48.978077,47.434761,47.820393,24.71509,58444822358.0
2003-12-15,48.206818,48.592445,47.820393,48.592445,25.114109,44587677627.0
2003-12-16,47.820393,47.820393,47.049133,47.049133,24.316471,62468891749.0
2003-12-17,47.049133,47.049133,45.506618,45.892246,23.718557,105078026508.0
2003-12-18,45.506618,46.663506,45.120987,46.277874,23.917866,53048845543.0
2003-12-19,47.434761,47.434761,46.277874,46.277874,23.917866,38567770859.0
2003-12-22,46.663506,47.820393,46.277874,47.434761,24.515779,48458250740.0
2003-12-23,47.434761,48.206818,47.434761,47.820393,24.71509,35672806918.0
2003-12-24,47.820393,47.820393,47.049133,47.434761,24.515779,25285535769.0
2003-12-25,47.434761,47.820393,47.049133,47.820393,24.71509,7210784224.0
2003-12-26,47.820393,48.206818,47.434761,47.820393,24.71509,14701175109.0
2003-12-29,47.820393,48.206818,47.434761,47.820393,24.71509,21356611224.0
2003-12-30,48.206818,48.978077,47.820393,48.592445,25.114109,92688485147.0
2003-12-31,48.592445,48.978077,48.206818,48.978077,25.313419,19860295564.0
2004-01-01,48.978077,48.978077,48.978077,48.978077,25.313419,0.0
2004-01-02,48.978077,50.520592,48.978077,50.520592,26.11064,75096573281.0
2004-01-05,50.520592,50.906219,50.134964,50.906219,26.309938,40274020409.0
2004-01-06,50.906219,51.291851,50.134964,50.906219,26.309938,42246846871.0
2004-01-07,50.906219,51.291851,50.134964,50.520592,26.11064,57748718393.0
2004-01-08,50.906219,51.291851,50.520592,50.520592,26.11064,35635863203.0
2004-01-09,51.677479,52.063107,51.291851,52.063107,26.907856,72428198964.0
2004-01-12,52.063107,52.448738,51.291851,52.063107,26.907856,32366304318.0
2004-01-13,52.448738,52.448738,51.677479,52.063107,26.907856,31056560933.0
2004-01-14,51.677479,52.448738,51.291851,51.677479,26.708551,39630308484.0
2004-01-15,52.063107,52.063107,50.906219,51.677479,26.708551,43363600175.0
2004-01-16,51.677479,52.063107,51.291851,51.291851,26.509249,32418385738.0
2004-01-19,51.291851,51.291851,51.291851,51.291851,26.509249,0.0
2004-01-20,51.291851,51.291851,51.291851,51.291851,26.509249,0.0
2004-01-21,51.291851,51.291851,51.291851,51.291851,26.509249,0.0
2004-01-22,51.291851,51.291851,51.291851,51.291851,26.509249,0.0
2004-01-23,51.291851,51.291851,51.291851,51.291851,26.509249,0.0
2004-01-26,51.291851,51.291851,51.291851,51.291851,26.509249,0.0
2004-01-27,52.448738,52.834366,52.063107,52.834366,27.306467,81458086671.0
2004-01-28,52.063107,52.448738,51.677479,52.063107,26.907856,41273422056.0
2004-01-29,51.291851,52.448738,51.291851,51.291851,26.509249,86873011292.0
2004-01-30,51.291851,51.677479,50.520592,50.906219,26.309938,52905669859.0
2004-02-02,50.906219,51.291851,50.134964,50.134964,25.911329,31620533751.0
2004-02-03,49.363705,49.749332,48.592445,48.978077,25.313419,78128703415.0
2004-02-04,48.978077,48.978077,48.206818,48.206818,24.914806,44442032014.0
2004-02-05,48.206818,48.978077,47.820393,48.206818,24.914806,48073147328.0
2004-02-06,48.592445,49.363705,48.592445,48.592445,25.114109,34788161750.0
2004-02-09,49.363705,50.520592,49.363705,50.134964,25.911329,46450068732.0
2004-02-10,50.134964,50.520592,49.363705,49.363705,25.512724,36529491296.0
2004-02-11,49.749332,49.749332,48.978077,49.363705,25.512724,25306778155.0
2004-02-12,49.363705,50.134964,49.363705,49.749332,25.712017,66227356167.0
2004-02-13,49.749332,49.749332,48.978077,49.363705,25.512724,38525854722.0
2004-02-16,49.363705,49.363705,48.206818,48.206818,24.914806,59737436564.0
2004-02-17,48.206818,48.978077,48.206818,48.206818,24.914806,42890781741.0
2004-02-18,48.978077,49.363705,48.592445,48.592445,25.114109,67158874865.0
2004-02-19,48.978077,49.363705,48.592445,48.978077,25.313419,59513264264.0
2004-02-20,48.978077,49.363705,48.592445,48.978077,25.313419,71642481189.0
2004-02-23,48.592445,48.978077,47.820393,48.206818,24.914806,65118193009.0
2004-02-24,47.820393,48.206818,47.434761,47.434761,24.515779,57056792765.0
2004-02-25,47.820393,48.206818,47.434761,47.434761,24.515779,55758417063.0
2004-02-26,48.206818,48.978077,47.820393,48.978077,25.313419,59569366206.0
2004-02-27,48.978077,48.978077,48.206818,48.978077,25.313419,50344409270.0
2004-03-01,48.978077,49.749332,48.592445,49.749332,25.712017,70684384459.0
2004-03-02,50.520592,51.677479,50.134964,51.677479,26.708551,135451351653.0
2004-03-03,51.677479,52.063107,50.520592,50.906219,26.309938,78815548906.0
2004-03-04,50.906219,52.063107,50.520592,51.677479,26.708551,102016096914.0
2004-03-05,52.448738,52.834366,51.677479,51.677479,26.708551,116491650582.0
2004-03-08,50.906219,52.063107,50.906219,50.906219,26.309938,55670361361.0
2004-03-09,50.134964,50.906219,49.749332,50.520592,26.11064,49940613560.0
2004-03-10,50.134964,50.134964,48.592445,48.592445,25.114109,119262980330.0
2004-03-11,47.820393,49.363705,47.820393,48.978077,25.313419,67802288695.0
2004-03-12,48.206818,48.592445,47.820393,47.820393,24.71509,113946512162.0
2004-03-15,48.592445,48.978077,47.049133,47.049133,24.316471,60407658886.0
2004-03-16,47.434761,47.434761,46.277874,46.663506,24.117168,84634725148.0
2004-03-17,47.049133,47.434761,46.277874,46.663506,24.117168,89454311868.0
2004-03-18,46.277874,48.206818,46.277874,47.820393,24.71509,152536452257.0
2004-03-19,47.820393,48.592445,47.434761,48.592445,25.114109,50284855440.0
2004-03-22,45.506618,45.506618,45.506618,45.506618,23.519255,14709469158.0
2004-03-23,42.421585,43.9641,42.421585,42.421585,21.924812,338383911337.0
2004-03-24,45.120987,45.120987,43.9641,44.735359,23.120653,191804415239.0
2004-03-25,45.506618,45.506618,44.349731,44.735359,23.120653,99468714016.0
2004-03-26,45.506618,45.892246,44.735359,45.120987,23.319956,64095071532.0
2004-03-29,46.277874,47.434761,45.892246,47.434761,24.515779,63163056845.0
2004-03-30,47.049133,47.434761,46.277874,46.277874,23.917866,58881388456.0
2004-03-31,46.663506,47.049133,45.892246,46.277874,23.917866,45705002070.0
2004-04-01,45.892246,46.277874,45.506618,45.892246,23.718557,51577118946.0
2004-04-02,45.892246,46.277874,45.120987,45.892246,23.718557,46253291094.0
2004-04-05,47.049133,47.820393,46.277874,47.820393,24.71509,81636893451.0
2004-04-06,48.206818,48.206818,47.049133,47.820393,24.71509,64074695876.0
2004-04-07,47.434761,47.820393,47.049133,47.434761,24.515779,21580094650.0
2004-04-08,47.049133,47.434761,46.663506,47.049133,24.316471,38234543457.0
2004-04-09,46.663506,47.049133,46.277874,46.277874,23.917866,25151074974.0
2004-04-12,46.663506,47.820393,46.663506,47.049133,24.316471,41585915587.0
2004-04-13,47.434761,47.820393,46.277874,46.663506,24.117168,40807655192.0
2004-04-14,46.663506,48.978077,46.277874,48.592445,25.114109,86126732211.0
2004-04-15,48.592445,48.592445,47.049133,47.049133,24.316471,57452402141.0
2004-04-16,46.663506,47.434761,46.277874,47.049133,24.316471,82229731365.0
2004-04-19,46.663506,47.049133,45.892246,45.892246,23.718557,68277567038.0
2004-04-20,46.277874,47.434761,46.277874,47.049133,24.316471,51785354447.0
2004-04-21,47.049133,47.434761,47.049133,47.434761,24.515779,57984263385.0
2004-04-22,48.206818,49.363705,47.049133,47.820393,24.71509,168975343453.0
2004-04-23,48.592445,49.363705,48.206818,49.363705,25.512724,123657919733.0
2004-04-26,49.363705,49.749332,48.978077,48.978077,25.313419,75043367117.0
2004-04-27,48.978077,48.978077,47.820393,48.978077,25.313419,61855492809.0
2004-04-28,48.592445,48.978077,47.820393,47.820393,24.71509,42400077618.0
2004-04-29,46.277874,47.049133,45.892246,46.663506,24.117168,116496329919.0
2004-04-30,46.277874,46.277874,43.578472,44.349731,22.921345,117918718068.0
2004-05-03,44.349731,45.120987,43.9641,44.735359,23.120653,45051533177.0
2004-05-04,45.506618,45.892246,45.120987,45.506618,23.519255,40181643586.0
2004-05-05,45.506618,45.506618,42.421585,42.421585,21.924812,100411635466.0
2004-05-06,43.192844,43.9641,42.807213,42.807213,22.124121,107086995086.0
2004-05-07,42.421585,43.9641,42.421585,43.9641,22.722031,79685895545.0
2004-05-10,43.192844,43.192844,41.650326,42.421585,21.924812,73920681977.0
2004-05-11,42.807213,44.349731,41.264698,44.349731,22.921345,67254610891.0
2004-05-12,44.735359,45.120987,43.9641,44.349731,22.921345,66123068077.0
2004-05-13,43.9641,43.9641,42.421585,43.9641,22.722031,66581452711.0
2004-05-14,43.578472,43.9641,42.035957,42.421585,21.924812,78750063240.0
2004-05-17,41.264698,41.264698,39.722183,39.722183,20.52968,86322031900.0
2004-05-18,40.107811,40.87907,39.722183,40.107811,20.728979,57083896847.0
2004-05-19,41.650326,42.807213,41.264698,42.807213,22.124121,81206930528.0
2004-05-20,41.650326,42.421585,40.87907,42.421585,21.924812,90653143947.0
2004-05-21,42.035957,43.192844,41.650326,42.421585,21.924812,73720612771.0
